SaleID,SaleDate,Manufacturer,Model,VehicleType,FuelType,Transmission,ModelYear,VehicleCondition,Color,Region,Salesperson,CustomerType,Quantity,UnitPrice,DiscountRate,FinalSaleAmount,PaymentMethod,DeliveryDays,CustomerRating,IsReturned,StockStatus
S2025010447,2025-01-01,르노코리아,XM3,SUV,Gasoline,Automatic,2024,신차,블루,경기,영업사원_05,개인,2,27800000,0.05,52820000,카드,21,4.0,N,출고완료
S2025010064,2025-01-02,현대,아이오닉5,SUV,Electric,SingleSpeed,2024,중고,블랙,부산,영업사원_03,법인,2,46100000,0.07,85746000,리스,22,4.0,N,출고완료
S2025010207,2025-01-02,쉐보레,말리부,Sedan,Gasoline,Automatic,2025,신차,그레이,대구,영업사원_11,개인,2,30000000,0.05,57000000,할부,21,4.7,N,재고보유
S2025010335,2025-01-06,현대,아이오닉5,SUV,Electric,SingleSpeed,2025,신차,화이트,전라,영업사원_06,개인,1,59400000,0.05,56430000,리스,32,4.2,N,출고완료
S2025010051,2025-01-14,현대,아이오닉5,SUV,Electric,SingleSpeed,2025,신차,화이트,경기,영업사원_15,법인,1,59400000,0.12,52272000,할부,35,4.0,N,주문생산
S2025010110,2025-01-28,기아,EV6,SUV,Electric,SingleSpeed,2024,신차,화이트,서울,영업사원_09,개인,1,60200000,0.05,57190000,리스,24,4.0,N,출고완료
S2025010165,2025-01-28,제네시스,G80,Sedan,Electric,SingleSpeed,2024,신차,화이트,부산,영업사원_11,법인,5,65600000,0.12,288640000,리스,29,4.4,N,재고보유
S2025020382,2025-02-05,제네시스,G70,Sedan,Gasoline,Automatic,2023,신차,화이트,울산,영업사원_13,법인,1,44200000,0.07,41106000,리스,20,3.3,N,출고완료
S2025020062,2025-02-19,KG모빌리티,토레스,SUV,Electric,SingleSpeed,2025,신차,화이트,서울,영업사원_01,개인,1,35800000,0.02,35084000,할부,34,4.6,N,주문생산
S2025020314,2025-02-20,현대,아이오닉5,SUV,Electric,SingleSpeed,2024,신차,화이트,경기,영업사원_16,개인,1,57000000,0.1,51300000,할부,25,4.1,N,출고완료
S2025020395,2025-02-20,KG모빌리티,토레스,SUV,Gasoline,Automatic,2023,신차,그레이,서울,영업사원_04,법인,2,29400000,0.05,55860000,리스,20,4.4,N,출고완료
S2025020216,2025-02-22,기아,EV6,SUV,Electric,SingleSpeed,2024,신차,블랙,충청,영업사원_18,개인,1,60200000,0.0,60200000,현금,30,4.0,N,재고보유
S2025020065,2025-02-23,현대,아이오닉5,SUV,Electric,SingleSpeed,2025,신차,화이트,충청,영업사원_12,개인,1,59400000,0.0,59400000,카드,29,4.7,N,주문생산
S2025020357,2025-02-27,제네시스,G80,Sedan,Electric,SingleSpeed,2025,신차,그레이,경상,영업사원_13,개인,1,68300000,0.1,61470000,할부,35,4.5,N,재고보유
S2025030263,2025-03-01,현대,아이오닉5,SUV,Electric,SingleSpeed,2025,신차,블랙,서울,영업사원_10,개인,1,59400000,0.1,53460000,현금,34,3.4,N,출고완료
